system:index,0_B11_01,0_B12_01,0_B2_01,0_B3_01,0_B4_01,0_B5_01,0_B6_01,0_B7_01,0_B8A_01,0_B8_01,10_B11_11,10_B12_11,10_B2_11,10_B3_11,10_B4_11,10_B5_11,10_B6_11,10_B7_11,10_B8A_11,10_B8_11,11_B11_12,11_B12_12,11_B2_12,11_B3_12,11_B4_12,11_B5_12,11_B6_12,11_B7_12,11_B8A_12,11_B8_12,1_B11_02,1_B12_02,1_B2_02,1_B3_02,1_B4_02,1_B5_02,1_B6_02,1_B7_02,1_B8A_02,1_B8_02,2_B11_03,2_B12_03,2_B2_03,2_B3_03,2_B4_03,2_B5_03,2_B6_03,2_B7_03,2_B8A_03,2_B8_03,3_B11_04,3_B12_04,3_B2_04,3_B3_04,3_B4_04,3_B5_04,3_B6_04,3_B7_04,3_B8A_04,3_B8_04,4_B11_05,4_B12_05,4_B2_05,4_B3_05,4_B4_05,4_B5_05,4_B6_05,4_B7_05,4_B8A_05,4_B8_05,5_B11_06,5_B12_06,5_B2_06,5_B3_06,5_B4_06,5_B5_06,5_B6_06,5_B7_06,5_B8A_06,5_B8_06,6_B11_07,6_B12_07,6_B2_07,6_B3_07,6_B4_07,6_B5_07,6_B6_07,6_B7_07,6_B8A_07,6_B8_07,7_B11_08,7_B12_08,7_B2_08,7_B3_08,7_B4_08,7_B5_08,7_B6_08,7_B7_08,7_B8A_08,7_B8_08,8_B11_09,8_B12_09,8_B2_09,8_B3_09,8_B4_09,8_B5_09,8_B6_09,8_B7_09,8_B8A_09,8_B8_09,9_B11_10,9_B12_10,9_B2_10,9_B3_10,9_B4_10,9_B5_10,9_B6_10,9_B7_10,9_B8A_10,9_B8_10,label,.geo
740,0.202,0.1391,0.0519,0.0739,0.1073,0.1174,0.131,0.1456,0.1678,0.1697,0.2205,0.1542,0.048,0.0758,0.1099,0.131,0.1421,0.1581,0.1794,0.1813,0.24505,0.17885,0.0561,0.0808,0.11515,0.1337,0.1432,0.16025,0.1794,0.1888,0.0306,0.0237,0.7805,0.7901,0.8012,0.7789,0.7979,0.7442,0.6942,0.7732,0.2394,0.17425,0.05725,0.08365,0.1118,0.13235,0.1441,0.15185,0.1806,0.1827,0.2785,0.2178,0.0716,0.10205,0.1341,0.15875,0.1701,0.18725,0.20635,0.2062,0.2495,0.1743,0.0535,0.08,0.0964,0.1182,0.1514,0.1797,0.2011,0.1982,0.17795,0.0841,0.0184,0.0414,0.0205,0.0592,0.3175,0.4902,0.4899,0.51895,0.1932,0.0899,0.0339,0.0569,0.0376,0.078,0.3141,0.4753,0.5211,0.5075,0.1903,0.0916,0.0414,0.0591,0.0439,0.0894,0.2138,0.2809,0.2909,0.2726,0.26875,0.1864,0.04425,0.0607,0.0833,0.1095,0.14645,0.1713,0.2071,0.1915,0.3176,0.2418,0.0794,0.1087,0.1492,0.1815,0.1972,0.2093,0.2418,0.2388,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
741,0.25065,0.2054,0.06745,0.08735,0.11415,0.13025,0.1381,0.1522,0.1674,0.1701,0.24055,0.19965,0.05975,0.08115,0.11005,0.1259,0.1328,0.1434,0.15755,0.1591,0.1759,0.14085,0.0531,0.0685,0.08905,0.1029,0.10905,0.11995,0.13415,0.1264,0.0094,0.0098,0.9804,0.9886,0.9964,1.0173,0.9773,0.9164,0.8578,0.943,0.2536,0.1996,0.0755,0.0955,0.1202,0.1407,0.1535,0.1642,0.1818,0.1837,0.39485,0.3455,0.12785,0.16255,0.2045,0.22815,0.242,0.2562,0.2766,0.27715,0.4699,0.4215,0.1394,0.1818,0.2182,0.2564,0.2931,0.3167,0.3406,0.3419,0.1723,0.0712,0.0236,0.0383,0.0183,0.0483,0.298,0.4864,0.5005,0.4882,0.1958,0.0848,0.0327,0.0495,0.0302,0.0608,0.2971,0.4809,0.5098,0.4866,0.2577,0.19,0.0425,0.0564,0.0778,0.1046,0.1081,0.1259,0.1464,0.1314,0.28,0.24405,0.06895,0.08925,0.1194,0.13765,0.1461,0.15825,0.17765,0.17075,0.4417,0.4158,0.1281,0.1686,0.21885,0.2458,0.25955,0.27585,0.29705,0.29805,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
742,0.2687,0.1908,0.076,0.1036,0.1318,0.165,0.1994,0.2129,0.234,0.2371,0.2775,0.2035,0.0675,0.102,0.1366,0.1701,0.2153,0.2302,0.2517,0.2486,0.26745,0.1763,0.0609,0.0993,0.09935,0.158,0.26625,0.2894,0.31125,0.31085,0.0208,0.0162,0.7289,0.7337,0.756,0.796,0.7599,0.7344,0.6913,0.7466,0.2814,0.19335,0.06675,0.1076,0.14,0.18435,0.2225,0.2418,0.2653,0.2635,0.31615,0.2424,0.0811,0.11635,0.1458,0.18315,0.2025,0.2168,0.23935,0.2386,0.2936,0.21,0.0698,0.1077,0.1066,0.1704,0.2082,0.2222,0.2357,0.2373,0.2153,0.109,0.02775,0.053,0.03205,0.07435,0.30165,0.42135,0.4369,0.43475,0.2279,0.1235,0.0432,0.0681,0.0489,0.0965,0.3132,0.4387,0.4745,0.4312,0.23985,0.1448,0.04495,0.0655,0.0664,0.11025,0.24285,0.30405,0.33965,0.3002,0.31065,0.2345,0.05025,0.06985,0.09825,0.1282,0.14935,0.16835,0.1991,0.18405,0.3747,0.29445,0.09415,0.13245,0.1697,0.21255,0.24175,0.2614,0.2831,0.27185,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
743,0.2765,0.2046,0.0797,0.1104,0.1381,0.1677,0.1833,0.1947,0.2102,0.2146,0.2864,0.2115,0.0644,0.0994,0.1364,0.1595,0.1814,0.196,0.2199,0.2175,0.3039,0.2385,0.0753,0.1053,0.14495,0.171,0.1828,0.1982,0.2202,0.21575,0.0378,0.0259,0.6427,0.6536,0.6718,0.7161,0.6748,0.6571,0.6092,0.6587,0.3125,0.2429,0.0817,0.11955,0.152,0.18395,0.1998,0.2133,0.22825,0.2311,0.3733,0.31215,0.11965,0.16505,0.2099,0.23795,0.24975,0.264,0.2816,0.28435,0.3132,0.2391,0.0855,0.1332,0.1615,0.2005,0.2308,0.2496,0.2588,0.2607,0.1859,0.08565,0.01445,0.03435,0.01705,0.0515,0.31735,0.4939,0.5112,0.5151,0.1949,0.0797,0.0347,0.0531,0.0326,0.0689,0.3145,0.4814,0.5089,0.4725,0.2898,0.2326,0.05905,0.0837,0.1042,0.13795,0.17815,0.19265,0.2175,0.2372,0.42465,0.36295,0.10735,0.14695,0.20045,0.2306,0.2405,0.26635,0.2951,0.2793,0.38765,0.3164,0.09705,0.13625,0.1705,0.206,0.23835,0.2547,0.2736,0.26765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
744,0.2638,0.2025,0.0721,0.0947,0.1358,0.1596,0.1736,0.1871,0.2062,0.2112,0.3287,0.2268,0.0765,0.1165,0.1586,0.1962,0.2386,0.2585,0.293,0.2899,0.2872,0.18675,0.06875,0.1044,0.12415,0.176,0.24865,0.2761,0.3035,0.3036,0.0545,0.0377,0.3495,0.3772,0.3974,0.4136,0.3978,0.399,0.3737,0.4134,0.30855,0.2333,0.08175,0.11495,0.15455,0.1861,0.2107,0.2257,0.2484,0.2494,0.30485,0.23025,0.0865,0.1199,0.15215,0.18935,0.22325,0.24295,0.26325,0.2601,0.3181,0.2439,0.0718,0.1069,0.1407,0.1795,0.2038,0.2194,0.2459,0.2414,0.2072,0.09965,0.02445,0.0493,0.0256,0.06605,0.3266,0.46195,0.4794,0.48,0.2001,0.0865,0.0309,0.054,0.0308,0.0757,0.3285,0.4713,0.4979,0.4624,0.2933,0.19865,0.04765,0.06885,0.07885,0.1121,0.17625,0.2116,0.25395,0.2233,0.48385,0.3644,0.09585,0.13275,0.199,0.23515,0.253,0.27525,0.3181,0.3073,0.44625,0.344,0.0907,0.1222,0.1758,0.2089,0.2253,0.2469,0.28175,0.264,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
745,0.2507,0.1741,0.0572,0.0852,0.1045,0.1394,0.1797,0.1936,0.2139,0.2174,0.3147,0.2022,0.0677,0.1133,0.1466,0.1991,0.266,0.294,0.3306,0.334,0.2893,0.19445,0.07145,0.1133,0.12215,0.18935,0.2796,0.30375,0.32905,0.3313,0.0193,0.0146,0.1307,0.1545,0.1631,0.1831,0.1802,0.1851,0.1732,0.1941,0.28335,0.20815,0.06875,0.10045,0.14265,0.1703,0.19225,0.20695,0.2271,0.2253,0.2923,0.2253,0.0775,0.10985,0.14765,0.1787,0.19165,0.20395,0.223,0.2217,0.3216,0.2516,0.0816,0.1213,0.1552,0.1931,0.22,0.2346,0.258,0.2506,0.1809,0.0766,0.02265,0.04255,0.02015,0.05565,0.3293,0.491,0.50765,0.49905,0.1782,0.0723,0.0263,0.0406,0.0198,0.0527,0.3163,0.522,0.5543,0.5107,0.25715,0.1726,0.05035,0.06205,0.07495,0.10075,0.1348,0.15665,0.1814,0.16595,0.46675,0.35455,0.10705,0.1479,0.21515,0.25375,0.27125,0.2952,0.3369,0.32015,0.39915,0.28165,0.0825,0.11485,0.1452,0.19045,0.23965,0.26525,0.297,0.2837,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
746,0.2243,0.1336,0.0521,0.082,0.0793,0.155,0.2509,0.2718,0.2938,0.299,0.2287,0.1341,0.0388,0.0874,0.0681,0.156,0.2973,0.3229,0.3463,0.3678,0.21145,0.1209,0.04535,0.09425,0.07385,0.17115,0.30555,0.33675,0.36385,0.36895,0.0225,0.0162,0.1306,0.1635,0.1726,0.2141,0.2186,0.2172,0.2001,0.2263,0.238,0.15365,0.0554,0.0888,0.11185,0.1492,0.198,0.2159,0.2384,0.23805,0.26505,0.1865,0.07745,0.10755,0.14235,0.1738,0.1917,0.20695,0.2284,0.22425,0.3274,0.2494,0.0978,0.136,0.1754,0.1997,0.2345,0.2433,0.2683,0.268,0.1907,0.09135,0.01975,0.0395,0.0214,0.05665,0.3127,0.507,0.5299,0.52905,0.236,0.1333,0.0334,0.0572,0.052,0.1002,0.2979,0.4282,0.4758,0.4218,0.25625,0.17295,0.04625,0.0607,0.0764,0.1125,0.154,0.176,0.2057,0.17205,0.31935,0.2589,0.06565,0.0865,0.1155,0.1417,0.15975,0.18075,0.19335,0.1884,0.2954,0.2078,0.06985,0.10525,0.1162,0.17305,0.24125,0.25595,0.28225,0.27535,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
747,0.2772,0.1871,0.0638,0.0868,0.1147,0.1594,0.2003,0.2229,0.2492,0.2424,0.273,0.1727,0.0531,0.088,0.1084,0.162,0.2439,0.2664,0.303,0.295,0.2742,0.17805,0.0578,0.0842,0.10655,0.1539,0.21735,0.2386,0.27055,0.26025,0.0559,0.0371,0.4969,0.4949,0.5335,0.5021,0.5183,0.4844,0.4707,0.5388,0.28915,0.19185,0.06665,0.0967,0.1204,0.16635,0.22985,0.25625,0.2805,0.27065,0.30145,0.20605,0.07305,0.10525,0.1279,0.16845,0.2301,0.2588,0.28465,0.2763,0.3047,0.2185,0.0733,0.108,0.1143,0.1652,0.2607,0.2939,0.3152,0.3131,0.2958,0.2,0.0563,0.0938,0.0901,0.14755,0.3097,0.3761,0.40735,0.4024,0.3069,0.2073,0.0553,0.09,0.0895,0.1444,0.3383,0.4154,0.4542,0.4099,0.22,0.11265,0.0412,0.06485,0.05375,0.10115,0.26415,0.32345,0.3451,0.3016,0.2422,0.1498,0.03495,0.05365,0.0518,0.09345,0.23015,0.27055,0.31085,0.2819,0.31225,0.1903,0.055,0.08945,0.102,0.1644,0.2481,0.28,0.31205,0.3032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
748,0.1866,0.1241,0.0325,0.0443,0.0594,0.0795,0.1144,0.1311,0.1625,0.1528,0.2022,0.1214,0.0213,0.039,0.0449,0.0804,0.1238,0.1502,0.1826,0.1748,0.20905,0.13245,0.0267,0.0396,0.0533,0.08085,0.1125,0.1296,0.1606,0.14715,0.0971,0.0677,0.2018,0.226,0.2397,0.2638,0.3017,0.3021,0.3096,0.3262,0.19815,0.12695,0.03315,0.05035,0.063,0.09645,0.13735,0.15925,0.1882,0.1854,0.22505,0.123,0.03745,0.06825,0.0526,0.11915,0.2334,0.25615,0.2933,0.2726,0.1934,0.0955,0.031,0.0547,0.0332,0.0922,0.2702,0.3334,0.3509,0.3382,0.2078,0.0981,0.01735,0.04725,0.02415,0.09235,0.287,0.34875,0.37745,0.36415,0.2267,0.1056,0.0305,0.0588,0.0312,0.106,0.2972,0.3538,0.3834,0.3413,0.2042,0.09635,0.03615,0.05215,0.03595,0.0908,0.21185,0.2586,0.2932,0.2609,0.2057,0.10505,0.03015,0.0473,0.03865,0.08695,0.18135,0.2136,0.24915,0.2302,0.2108,0.11925,0.0289,0.0429,0.0403,0.08295,0.1544,0.1856,0.21445,0.19965,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
749,0.2189,0.13525,0.05395,0.08005,0.08335,0.1539,0.24495,0.26775,0.29265,0.29535,0.29075,0.22235,0.0775,0.10685,0.13655,0.16695,0.1928,0.20885,0.2337,0.2327,0.27445,0.19665,0.08,0.1055,0.1197,0.16705,0.2188,0.2385,0.25895,0.25555,0.0192,0.0185,0.65895,0.6596,0.65295,0.6858,0.6723,0.64255,0.60935,0.6642,0.28625,0.1944,0.0736,0.1073,0.14015,0.1791,0.2133,0.2323,0.26715,0.2639,0.3287,0.2442,0.0881,0.1236,0.1544,0.1912,0.2071,0.2255,0.2546,0.2477,0.2614,0.1969,0.0626,0.0901,0.1054,0.1362,0.1615,0.1735,0.1972,0.1912,0.1586,0.0665,0.0171,0.0425,0.0187,0.0547,0.3021,0.4511,0.465,0.4744,0.1626,0.0674,0.0335,0.0476,0.0272,0.0597,0.2864,0.453,0.4775,0.4518,0.2032,0.1363,0.0273,0.0542,0.0533,0.0836,0.1342,0.1632,0.1948,0.1652,0.35685,0.282,0.0907,0.1214,0.1647,0.19375,0.2087,0.22645,0.2534,0.2432,0.31,0.2173,0.0701,0.1057,0.1191,0.1629,0.218,0.2345,0.2533,0.2424,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
750,0.30625,0.232,0.09165,0.127,0.17315,0.19695,0.2146,0.23265,0.25915,0.2647,0.23165,0.1414,0.06175,0.1013,0.11705,0.182,0.25025,0.27745,0.3104,0.3055,0.2294,0.1486,0.0593,0.0971,0.0955,0.16515,0.2367,0.25915,0.28215,0.27985,0.4401,0.3933,0.4532,0.4294,0.4086,0.4142,0.404,0.4135,0.4368,0.5186,0.30245,0.2179,0.08635,0.12495,0.15285,0.19525,0.22945,0.2452,0.2716,0.27615,0.3233,0.2406,0.1025,0.1391,0.1815,0.2142,0.233,0.2464,0.2731,0.2685,0.50205,0.3946,0.1699,0.23025,0.2459,0.3133,0.4259,0.4713,0.4967,0.4872,0.1823,0.076,0.0277,0.04725,0.0233,0.05605,0.3182,0.4759,0.48655,0.47125,0.1738,0.06965,0.0319,0.04665,0.02645,0.0546,0.29565,0.46125,0.49015,0.4655,0.17895,0.07685,0.041,0.0641,0.04265,0.09045,0.3081,0.4058,0.42535,0.41085,0.4066,0.29525,0.0981,0.1364,0.19405,0.23105,0.2429,0.26885,0.3012,0.28485,0.3501,0.258,0.0938,0.1322,0.1661,0.2138,0.2399,0.2626,0.2891,0.2842,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
751,0.242,0.1514,0.0571,0.0767,0.0893,0.1581,0.2514,0.2731,0.2919,0.2939,0.3078,0.2198,0.0825,0.1173,0.1636,0.1937,0.2158,0.2288,0.2578,0.2517,0.2708,0.1971,0.0705,0.10085,0.13535,0.16715,0.19325,0.20785,0.23095,0.22695,0.0456,0.0271,0.2563,0.2671,0.2834,0.3186,0.348,0.348,0.3536,0.378,0.2787,0.1902,0.06345,0.09335,0.12785,0.1627,0.2014,0.22235,0.24905,0.2471,0.34285,0.26275,0.0807,0.1078,0.142,0.1677,0.18445,0.19545,0.2227,0.22015,0.2931,0.2081,0.066,0.1041,0.0994,0.1708,0.2,0.2134,0.2376,0.231,0.1756,0.07515,0.01795,0.0399,0.01615,0.05405,0.31045,0.46285,0.47155,0.4714,0.1721,0.0737,0.0304,0.0493,0.0294,0.0654,0.2914,0.4662,0.4911,0.4731,0.25305,0.15,0.044,0.06655,0.0639,0.10635,0.2881,0.40775,0.4402,0.4052,0.29075,0.2104,0.0475,0.0649,0.0923,0.12185,0.14015,0.15675,0.191,0.1771,0.3642,0.2472,0.0783,0.1153,0.1597,0.1896,0.2204,0.242,0.2754,0.2483,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
752,0.2648,0.17615,0.05015,0.0687,0.09195,0.1585,0.2384,0.2616,0.28505,0.2972,0.35425,0.2642,0.0739,0.10745,0.14775,0.1829,0.2168,0.23475,0.2641,0.2638,0.3644,0.2657,0.0905,0.121,0.14715,0.20215,0.25115,0.27705,0.30975,0.3004,0.02805,0.0282,1.048,0.99565,0.97015,0.985,0.94105,0.8926,0.83285,0.9042,0.34435,0.25645,0.07115,0.0967,0.12175,0.16025,0.17915,0.1979,0.227,0.22435,0.3806,0.2901,0.0771,0.1107,0.1409,0.1782,0.1958,0.2157,0.2435,0.2257,0.4243,0.3531,0.0842,0.1345,0.1478,0.2212,0.2708,0.2975,0.3226,0.3253,0.1923,0.0809,0.0261,0.0531,0.0254,0.0684,0.3637,0.5249,0.5372,0.5179,0.187,0.0818,0.0342,0.0505,0.0288,0.0603,0.2996,0.498,0.5257,0.5041,0.2074,0.12,0.0338,0.0586,0.0557,0.0995,0.1825,0.2284,0.2528,0.2255,0.34,0.25695,0.0607,0.08625,0.12305,0.1537,0.17055,0.1925,0.22105,0.20925,0.3893,0.2981,0.0759,0.1082,0.1485,0.181,0.2148,0.231,0.2635,0.2454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
753,0.14885,0.08475,0.04345,0.0737,0.0688,0.14295,0.22695,0.24745,0.25995,0.27115,0.2922,0.2125,0.0788,0.1069,0.14135,0.1742,0.1995,0.2153,0.2403,0.2337,0.27245,0.1848,0.08205,0.1103,0.1248,0.1751,0.23495,0.2565,0.2789,0.27165,0.01595,0.01585,0.7627,0.75875,0.7619,0.79955,0.77455,0.73785,0.70105,0.74995,0.31915,0.22635,0.07785,0.1035,0.1344,0.1673,0.19445,0.21475,0.24655,0.24245,0.3428,0.2576,0.0891,0.1164,0.1412,0.1739,0.1923,0.2045,0.2312,0.2258,0.2782,0.2099,0.076,0.1036,0.1216,0.1557,0.1792,0.1945,0.2167,0.2117,0.1847,0.076,0.023,0.0465,0.0216,0.059,0.3196,0.4674,0.4819,0.4902,0.1744,0.0681,0.0318,0.0455,0.0241,0.0563,0.298,0.5101,0.5275,0.5117,0.223,0.1323,0.0292,0.0573,0.0557,0.0848,0.1903,0.2179,0.2503,0.2201,0.2812,0.21045,0.03905,0.05245,0.07745,0.09925,0.11195,0.12735,0.15075,0.14075,0.3625,0.2803,0.0944,0.128,0.164,0.1893,0.1974,0.2188,0.2432,0.2512,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
754,0.207,0.15665,0.0587,0.07955,0.09985,0.11295,0.1205,0.1309,0.14325,0.1472,0.20825,0.17485,0.04355,0.0637,0.08565,0.09585,0.10405,0.11255,0.12745,0.126,0.23925,0.20515,0.06335,0.08355,0.10705,0.1209,0.12845,0.1367,0.1523,0.1507,0.0116,0.0163,1.4057,1.2822,1.199,1.1942,1.1175,1.0505,0.9608,1.0666,0.2307,0.1665,0.0639,0.0872,0.1087,0.1256,0.1375,0.148,0.1636,0.1643,0.33265,0.28085,0.1038,0.13895,0.1667,0.19685,0.2176,0.23155,0.24895,0.2505,0.5285,0.4784,0.4657,0.4584,0.4646,0.4986,0.5022,0.5066,0.5052,0.519,0.2147,0.1203,0.047,0.0726,0.0558,0.0865,0.2728,0.3519,0.3825,0.3529,0.2208,0.1292,0.064,0.0923,0.0851,0.1024,0.2961,0.4186,0.4345,0.406,0.215,0.1662,0.0545,0.0742,0.0864,0.1065,0.1417,0.1595,0.1688,0.1749,0.439,0.34115,0.09375,0.13295,0.1857,0.226,0.25885,0.2738,0.3036,0.299,0.33535,0.299,0.078,0.1137,0.1328,0.16655,0.21715,0.23405,0.24955,0.2452,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
755,0.2774,0.1888,0.0705,0.0945,0.1186,0.1538,0.1874,0.2048,0.2277,0.2293,0.2613,0.2127,0.0573,0.0776,0.1043,0.1285,0.1414,0.1509,0.1698,0.1643,0.2552,0.18335,0.06135,0.0871,0.1047,0.1439,0.18585,0.1978,0.2178,0.21335,0.0396,0.0249,0.0912,0.1125,0.1257,0.1521,0.1572,0.1658,0.1698,0.1801,0.32455,0.2349,0.08345,0.1133,0.1451,0.1766,0.1921,0.20725,0.2312,0.22875,0.32375,0.24715,0.08845,0.11805,0.1505,0.1793,0.19245,0.20575,0.22905,0.2231,0.29335,0.216,0.0665,0.1,0.10005,0.1513,0.196,0.21645,0.23475,0.23145,0.1531,0.06045,0.01365,0.02985,0.0094,0.04065,0.29775,0.4882,0.5044,0.4996,0.1839,0.07445,0.0259,0.04365,0.0243,0.0567,0.3048,0.4913,0.51935,0.4947,0.2319,0.1608,0.0452,0.0652,0.0654,0.114,0.1558,0.1815,0.2095,0.1795,0.45335,0.3268,0.0992,0.13625,0.2016,0.23675,0.2576,0.28165,0.31705,0.30275,0.3807,0.3783,0.0921,0.122,0.1616,0.1867,0.1947,0.214,0.2312,0.2161,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
756,0.2332,0.1351,0.0395,0.0683,0.0686,0.1425,0.2619,0.2851,0.3142,0.3196,0.2752,0.1641,0.048,0.0838,0.119,0.1664,0.2299,0.2532,0.299,0.2944,0.2911,0.19035,0.05525,0.0866,0.1082,0.1601,0.2355,0.26015,0.29255,0.29075,0.0442,0.0294,0.5527,0.558,0.5729,0.5996,0.6629,0.6083,0.5805,0.6589,0.28805,0.1861,0.0507,0.08185,0.12295,0.1692,0.22635,0.25155,0.29025,0.2865,0.37875,0.3225,0.08925,0.1357,0.18695,0.22465,0.24915,0.2657,0.2956,0.28725,0.2684,0.1884,0.0589,0.1019,0.114,0.1525,0.2275,0.2631,0.2737,0.2671,0.1758,0.07645,0.01595,0.03525,0.01705,0.0521,0.33775,0.5655,0.58725,0.59295,0.195,0.0849,0.029,0.047,0.0295,0.0695,0.3051,0.5178,0.5489,0.5048,0.2297,0.124,0.04035,0.05205,0.05275,0.0898,0.24235,0.3229,0.3612,0.32355,0.34275,0.24465,0.06385,0.0861,0.12435,0.1497,0.19,0.21065,0.24055,0.22505,0.3312,0.2181,0.0653,0.0959,0.118,0.1531,0.2304,0.2511,0.2859,0.2673,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
757,0.24,0.1676,0.0679,0.1003,0.1154,0.1537,0.1856,0.2031,0.2253,0.2322,0.2836,0.1909,0.0629,0.106,0.1516,0.1967,0.2276,0.2482,0.2867,0.2796,0.31605,0.23895,0.0769,0.11095,0.1414,0.18215,0.2253,0.2427,0.2676,0.2685,0.0296,0.0202,0.6897,0.696,0.7171,0.7494,0.7262,0.6812,0.6492,0.7117,0.2573,0.1886,0.0619,0.0993,0.1269,0.1718,0.20905,0.2272,0.24375,0.2513,0.30655,0.23245,0.0805,0.115,0.14855,0.18055,0.19885,0.2135,0.22805,0.2305,0.2488,0.1647,0.0558,0.0897,0.0859,0.141,0.217,0.2359,0.2562,0.256,0.17625,0.0869,0.02615,0.0484,0.03355,0.0763,0.2728,0.4545,0.44825,0.47245,0.183,0.0827,0.0374,0.0634,0.0445,0.0914,0.2783,0.3867,0.4429,0.4099,0.273,0.18755,0.0534,0.07945,0.085,0.13035,0.22245,0.2709,0.30455,0.2606,0.3355,0.25475,0.07045,0.09695,0.13205,0.16285,0.1952,0.2145,0.2558,0.23905,0.32735,0.2365,0.06295,0.1054,0.09905,0.162,0.286,0.3184,0.34175,0.3272,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
758,0.26395,0.1925,0.07515,0.10025,0.1315,0.1598,0.17755,0.19145,0.2124,0.21585,0.2689,0.20655,0.07085,0.0939,0.13285,0.15355,0.1624,0.1787,0.2036,0.2001,0.2873,0.2202,0.08915,0.11275,0.1517,0.17745,0.18335,0.20265,0.2231,0.21645,0.0139,0.01535,1.03455,0.9962,0.9756,0.98285,0.9329,0.88325,0.8298,0.9037,0.30335,0.22895,0.08705,0.1162,0.1541,0.1784,0.19745,0.2107,0.2373,0.233,0.3194,0.2475,0.0986,0.1323,0.1692,0.1985,0.2097,0.2229,0.2457,0.2395,0.3553,0.2984,0.1002,0.1381,0.1607,0.2048,0.2187,0.2423,0.267,0.2568,0.1758,0.0744,0.0191,0.0452,0.0173,0.0605,0.3198,0.4543,0.4719,0.4583,0.168,0.0716,0.0244,0.0415,0.0185,0.0534,0.3001,0.4868,0.5114,0.4855,0.2329,0.1546,0.0274,0.0478,0.0659,0.0964,0.1008,0.1188,0.1486,0.1262,0.3617,0.25615,0.08835,0.1219,0.18165,0.2133,0.2269,0.24795,0.286,0.27375,0.3936,0.2854,0.0861,0.1223,0.1696,0.1994,0.2112,0.2294,0.2571,0.2482,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
759,0.26435,0.20425,0.06975,0.10515,0.14315,0.16905,0.1898,0.2009,0.2217,0.22465,0.20805,0.1493,0.05115,0.0822,0.11955,0.14655,0.16535,0.1791,0.2001,0.197,0.3164,0.2362,0.09345,0.1304,0.16035,0.2023,0.24095,0.26435,0.2824,0.28075,0.4129,0.3205,0.202,0.2329,0.2638,0.3033,0.3354,0.3497,0.3697,0.3731,0.27045,0.1986,0.0725,0.10815,0.14215,0.1723,0.19225,0.20615,0.2246,0.22735,0.5442,0.4486,0.4227,0.4217,0.4253,0.4646,0.4882,0.5031,0.5139,0.5403,0.31215,0.2283,0.09895,0.1316,0.1398,0.19515,0.2826,0.32315,0.34125,0.32195,0.17435,0.07085,0.02815,0.04645,0.0225,0.05825,0.31865,0.498,0.50475,0.4913,0.16895,0.0684,0.02875,0.04475,0.0246,0.0544,0.29475,0.48115,0.5128,0.4905,0.1871,0.0807,0.03385,0.05625,0.0352,0.0799,0.30335,0.4467,0.48375,0.45925,0.40545,0.2938,0.10205,0.14595,0.2051,0.249,0.2713,0.29305,0.32595,0.31245,0.3086,0.1915,0.0577,0.1017,0.1048,0.1683,0.2743,0.3023,0.3316,0.3295,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
760,0.24365,0.16175,0.05405,0.07325,0.0832,0.1524,0.2461,0.26785,0.291,0.29255,0.31535,0.2463,0.0819,0.1141,0.15695,0.18455,0.2033,0.2181,0.24455,0.2371,0.33555,0.2612,0.0919,0.1241,0.15465,0.19895,0.2275,0.25015,0.2753,0.26515,0.0246,0.0196,0.6996,0.68535,0.67675,0.7307,0.7037,0.68285,0.65845,0.6959,0.312,0.22615,0.068,0.09,0.11315,0.14845,0.18245,0.1996,0.2306,0.22415,0.3462,0.2621,0.0729,0.0988,0.123,0.1566,0.1806,0.1948,0.2226,0.2171,0.3726,0.3042,0.0653,0.1051,0.1075,0.181,0.2183,0.2304,0.2506,0.2433,0.1934,0.0829,0.0207,0.0458,0.021,0.0593,0.3341,0.4929,0.5041,0.5164,0.1985,0.0936,0.0345,0.0486,0.031,0.0593,0.2908,0.488,0.5101,0.4906,0.262,0.1724,0.0331,0.0564,0.07,0.0962,0.1169,0.1449,0.1691,0.1493,0.37875,0.27195,0.07485,0.10395,0.15165,0.18685,0.2048,0.22945,0.2655,0.24555,0.2644,0.1437,0.0379,0.0847,0.0511,0.1418,0.337,0.391,0.4106,0.4248,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
